id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
759798,Tech Talks,Episode 86,59.41,Technology,34.38,Wednesday,Evening,28.45,3.0,Positive
759799,Fashion Forward,Episode 86,103.14,Lifestyle,77.25,Sunday,Afternoon,44.16,2.0,Negative
759800,Lifestyle Lounge,Episode 21,23.17,Lifestyle,67.65,Saturday,Afternoon,87.61,0.0,Positive
759801,Fitness First,Episode 78,89.14,Health,44.41,Tuesday,Night,9.28,0.0,Positive
759802,Tech Trends,Episode 7,51.85,Technology,22.33,Saturday,Evening,91.92,2.0,Positive
759803,Melody Mix,Episode 34,76.32,Music,20.2,Sunday,Evening,37.51,1.0,Negative
759804,Funny Folks,Episode 62,65.01,Comedy,42.11,Wednesday,Night,36.04,0.0,Negative
759805,Daily Digest,Episode 71,108.47,News,91.29,Sunday,Morning,,3.0,Positive
759806,Brain Boost,Episode 31,113.65,Education,77.69,Thursday,Morning,28.44,1.0,Negative
759807,Criminal Minds,Episode 22,60.16,True Crime,34.01,Friday,Afternoon,89.12,1.0,Positive
759808,Fitness First,Episode 65,89.33,Health,58.17,Friday,Night,65.29,1.0,Positive
759809,Athlete's Arena,Episode 80,31.61,Sports,34.24,Tuesday,Afternoon,49.02,0.0,Neutral
759810,Lifestyle Lounge,Episode 9,67.19,Lifestyle,39.37,Monday,Morning,,2.0,Neutral
759811,Tech Trends,Episode 79,81.79,Technology,54.2,Thursday,Afternoon,15.97,1.0,Positive
759812,Tech Talks,Episode 89,61.11,Technology,93.09,Monday,Evening,83.23,3.0,Positive
759813,Study Sessions,Episode 48,26.49,Education,55.61,Monday,Afternoon,54.64,3.0,Negative
759814,Study Sessions,Episode 17,,Education,30.11,Friday,Morning,6.46,1.0,Positive
759815,Business Briefs,Episode 69,59.68,Business,30.73,Thursday,Morning,24.81,0.0,Positive
759816,News Roundup,Episode 54,63.77,News,43.88,Sunday,Night,20.55,1.0,Positive
759817,World Watch,Episode 33,32.51,News,65.61,Monday,Night,,3.0,Negative
759818,Life Lessons,Episode 98,,Lifestyle,88.87,Monday,Night,91.3,3.0,Positive
759819,Comedy Corner,Episode 27,79.74,Comedy,26.4,Wednesday,Morning,12.58,1.0,Neutral
759820,Game Day,Episode 16,69.91,Sports,30.53,Saturday,Afternoon,84.75,2.0,Positive
759821,Gadget Geek,Episode 6,82.78,Technology,86.59,Monday,Morning,82.65,3.0,Negative
759822,Educational Nuggets,Episode 91,71.57,Education,70.86,Sunday,Night,24.17,2.0,Neutral
759823,Mind & Body,Episode 19,38.14,Health,27.57,Monday,Evening,37.56,1.0,Neutral
759824,Fitness First,Episode 93,59.53,Health,92.63,Sunday,Evening,31.53,0.0,Neutral
759825,Sport Spot,Episode 47,86.84,Sports,88.85,Saturday,Night,30.62,0.0,Positive
759826,Music Matters,Episode 34,106.76,Music,71.82,Friday,Evening,33.35,3.0,Neutral
759827,Game Day,Episode 91,94.02,Sports,85.09,Sunday,Night,29.3,1.0,Neutral
759828,Mystery Matters,Episode 24,53.72,True Crime,28.23,Monday,Evening,5.07,0.0,Positive
759829,Finance Focus,Episode 55,86.79,Business,57.44,Wednesday,Evening,33.77,3.0,Neutral
759830,Mind & Body,Episode 71,110.14,Health,68.95,Sunday,Evening,68.91,0.0,Neutral
759831,Game Day,Episode 66,,Sports,53.78,Wednesday,Morning,51.46,1.0,Negative
759832,World Watch,Episode 95,97.35,News,93.78,Monday,Afternoon,,2.0,Positive
759833,Life Lessons,Episode 81,119.93,Lifestyle,78.49,Wednesday,Night,78.54,1.0,Positive
759834,Athlete's Arena,Episode 74,115.61,Sports,76.5,Saturday,Afternoon,90.65,2.0,Negative
759835,Lifestyle Lounge,Episode 86,,Lifestyle,68.45,Sunday,Night,61.05,1.0,Neutral
759836,Innovators,Episode 86,46.66,Technology,26.78,Tuesday,Night,,1.0,Negative
759837,True Crime Stories,Episode 67,110.69,True Crime,83.58,Saturday,Morning,79.69,1.0,Neutral
759838,Funny Folks,Episode 56,88.46,Comedy,47.63,Friday,Night,44.26,0.0,Neutral
759839,Money Matters,Episode 61,69.22,Business,87.19,Wednesday,Morning,89.76,3.0,Positive
759840,Tech Talks,Episode 64,110.75,Technology,73.3,Sunday,Morning,29.66,3.0,Neutral
759841,Study Sessions,Episode 19,98.95,Education,26.85,Friday,Afternoon,79.57,2.0,Neutral
759842,Fitness First,Episode 60,10.48,Health,42.23,Monday,Morning,,3.0,Neutral
759843,Crime Chronicles,Episode 36,43.18,True Crime,20.9,Friday,Afternoon,20.72,0.0,Neutral
759844,Fitness First,Episode 61,110.46,Health,70.64,Thursday,Evening,6.29,3.0,Neutral
759845,Melody Mix,Episode 60,109.45,Music,66.89,Sunday,Evening,66.53,0.0,Positive
759846,Money Matters,Episode 74,86.81,Business,46.0,Thursday,Evening,69.75,0.0,Positive
759847,Melody Mix,Episode 95,10.35,Music,50.47,Wednesday,Morning,4.77,2.0,Positive
759848,Health Hour,Episode 4,105.63,Health,73.33,Tuesday,Night,13.66,0.0,Positive
759849,Health Hour,Episode 23,87.72,Health,63.29,Sunday,Morning,50.98,0.0,Positive
759850,Market Masters,Episode 78,37.7,Business,89.99,Monday,Morning,,3.0,Positive
759851,Innovators,Episode 73,69.99,Technology,36.57,Thursday,Morning,50.78,0.0,Neutral
759852,Mind & Body,Episode 89,117.43,Health,40.02,Tuesday,Afternoon,73.81,1.0,Positive
759853,Tune Time,Episode 2,95.74,Music,56.55,Saturday,Afternoon,,0.0,Positive
759854,Gadget Geek,Episode 53,49.78,Technology,25.18,Saturday,Evening,44.15,1.0,Negative
759855,Game Day,Episode 53,72.97,Sports,67.03,Saturday,Night,83.7,2.0,Negative
759856,Home & Living,Episode 14,104.77,Lifestyle,34.41,Thursday,Night,71.76,0.0,Neutral
759857,Healthy Living,Episode 11,13.61,Health,61.38,Wednesday,Afternoon,36.72,1.0,Positive
759858,True Crime Stories,Episode 81,89.02,True Crime,30.26,Monday,Night,82.47,2.0,Positive
759859,World Watch,Episode 28,77.41,News,26.95,Saturday,Evening,13.26,0.0,Negative
759860,Business Insights,Episode 73,55.81,Business,68.2,Wednesday,Evening,90.93,0.0,Neutral
759861,Humor Hub,Episode 56,80.9,Comedy,23.54,Sunday,Evening,40.59,2.0,Negative
759862,News Roundup,Episode 29,119.9,News,55.66,Sunday,Morning,32.97,1.0,Neutral
759863,Athlete's Arena,Episode 67,51.13,Sports,23.52,Tuesday,Afternoon,80.53,0.0,Positive
759864,Gadget Geek,Episode 18,103.06,Technology,99.67,Wednesday,Morning,55.22,1.0,Positive
759865,Market Masters,Episode 3,22.73,Business,90.07,Friday,Afternoon,7.94,3.0,Positive
759866,Money Matters,Episode 60,72.59,Business,58.53,Friday,Morning,,3.0,Neutral
759867,Study Sessions,Episode 85,42.02,Education,39.79,Sunday,Afternoon,98.8,0.0,Negative
759868,Health Hour,Episode 67,38.74,Health,60.4,Sunday,Afternoon,1.51,1.0,Positive
759869,Global News,Episode 70,14.62,News,58.3,Friday,Evening,64.89,3.0,Neutral
759870,Business Insights,Episode 77,6.56,Business,20.57,Sunday,Evening,69.72,1.0,Neutral
759871,Fitness First,Episode 97,35.45,Health,93.37,Tuesday,Afternoon,,3.0,Positive
759872,Life Lessons,Episode 34,112.03,Lifestyle,86.96,Friday,Afternoon,51.37,0.0,Positive
759873,Game Day,Episode 59,52.6,Sports,80.92,Saturday,Evening,71.79,2.0,Positive
759874,Brain Boost,Episode 19,64.06,Education,58.59,Friday,Night,,1.0,Negative
759875,Lifestyle Lounge,Episode 56,45.62,Lifestyle,91.51,Wednesday,Afternoon,,3.0,Negative
759876,Fashion Forward,Episode 76,82.23,Lifestyle,70.61,Thursday,Afternoon,83.27,3.0,Positive
759877,World Watch,Episode 67,21.69,News,61.57,Saturday,Morning,32.83,3.0,Positive
759878,Life Lessons,Episode 18,68.17,Lifestyle,70.23,Wednesday,Afternoon,,0.0,Neutral
759879,Sports Central,Episode 74,42.81,Sports,37.93,Thursday,Evening,3.78,0.0,Negative
759880,Business Briefs,Episode 77,92.86,Business,59.43,Friday,Night,,1.0,Neutral
759881,Life Lessons,Episode 26,85.79,Lifestyle,37.75,Wednesday,Afternoon,13.77,3.0,Positive
759882,Business Briefs,Episode 31,,Business,76.0,Sunday,Morning,,3.0,Positive
759883,Sport Spot,Episode 16,85.8,Sports,62.34,Friday,Evening,32.62,0.0,Neutral
759884,Business Briefs,Episode 90,31.0,Business,39.67,Thursday,Evening,37.0,0.0,Neutral
759885,Fitness First,Episode 16,,Health,28.09,Thursday,Night,53.32,2.0,Neutral
759886,Digital Digest,Episode 7,,Technology,88.64,Monday,Afternoon,,0.0,Positive
759887,Lifestyle Lounge,Episode 90,43.98,Lifestyle,98.8,Wednesday,Afternoon,,3.0,Positive
759888,Healthy Living,Episode 1,26.14,Health,47.18,Sunday,Evening,74.19,0.0,Positive
759889,Healthy Living,Episode 19,12.11,Health,27.52,Sunday,Morning,85.51,1.0,Negative
759890,Tech Talks,Episode 96,,Technology,77.03,Wednesday,Morning,94.45,2.0,Neutral
759891,Sports Central,Episode 81,35.34,Sports,66.43,Friday,Evening,59.43,2.0,Negative
759892,Business Insights,Episode 46,100.83,Business,31.92,Sunday,Afternoon,73.87,1.0,Neutral
759893,Healthy Living,Episode 84,114.02,Health,66.36,Friday,Night,,1.0,Positive
759894,Style Guide,Episode 59,116.36,Lifestyle,34.44,Tuesday,Evening,22.96,0.0,Neutral
759895,Educational Nuggets,Episode 26,64.23,Education,63.1,Wednesday,Night,,0.0,Positive
759896,Tech Trends,Episode 60,116.83,Technology,47.74,Tuesday,Night,71.14,1.0,Negative
759897,Business Briefs,Episode 56,47.77,Business,45.66,Monday,Evening,39.47,2.0,Neutral
759898,Laugh Line,Episode 29,,Comedy,88.7,Thursday,Morning,84.2,2.0,Negative
759899,Laugh Line,Episode 48,33.67,Comedy,63.15,Sunday,Night,21.11,3.0,Neutral
759900,Fitness First,Episode 95,,Health,63.02,Thursday,Night,4.63,0.0,Positive
759901,Joke Junction,Episode 65,75.32,Comedy,59.97,Friday,Evening,35.72,1.0,Neutral
759902,Tech Talks,Episode 50,117.62,Technology,49.11,Monday,Night,32.65,3.0,Neutral
759903,Daily Digest,Episode 43,66.6,News,57.52,Monday,Afternoon,56.32,2.0,Negative
759904,Tech Trends,Episode 87,30.35,Technology,88.03,Tuesday,Morning,86.82,0.0,Neutral
759905,News Roundup,Episode 31,33.04,News,31.9,Thursday,Evening,14.98,3.0,Positive
759906,Tune Time,Episode 67,103.98,Music,71.11,Saturday,Evening,19.6,1.0,Positive
759907,Funny Folks,Episode 6,115.83,Comedy,32.52,Thursday,Evening,64.88,2.0,Positive
759908,Tech Trends,Episode 83,54.74,Technology,89.53,Sunday,Evening,73.93,1.0,Positive
759909,Life Lessons,Episode 71,82.24,Lifestyle,36.68,Monday,Morning,74.7,0.0,Negative
759910,Educational Nuggets,Episode 38,57.32,Education,21.93,Wednesday,Evening,,2.0,Negative
759911,News Roundup,Episode 17,108.39,News,41.21,Saturday,Evening,65.77,1.0,Positive
759912,Joke Junction,Episode 5,49.33,Comedy,88.12,Sunday,Night,46.27,0.0,Negative
759913,Tech Talks,Episode 2,65.05,Technology,74.06,Monday,Evening,28.35,2.0,Neutral
759914,Healthy Living,Episode 60,,Health,34.61,Tuesday,Night,41.86,0.0,Neutral
759915,Sound Waves,Episode 19,88.81,Music,92.13,Friday,Afternoon,10.53,0.0,Negative
759916,True Crime Stories,Episode 87,92.97,True Crime,29.29,Sunday,Morning,26.67,1.0,Positive
759917,Sports Central,Episode 35,18.6,Sports,49.05,Wednesday,Afternoon,94.48,0.0,Positive
759918,Business Briefs,Episode 97,33.35,Business,84.44,Sunday,Night,63.35,1.0,Neutral
759919,Tech Talks,Episode 78,103.02,Technology,78.94,Friday,Afternoon,21.78,0.0,Positive
759920,Gadget Geek,Episode 8,117.78,Technology,37.4,Wednesday,Afternoon,17.56,0.0,Neutral
759921,Innovators,Episode 92,83.95,Technology,39.8,Tuesday,Night,70.12,0.0,Negative
759922,Mystery Matters,Episode 86,107.22,True Crime,60.79,Friday,Evening,1.09,0.0,Positive
759923,Detective Diaries,Episode 68,,True Crime,60.52,Tuesday,Morning,,2.0,Negative
759924,Innovators,Episode 60,109.53,Technology,97.33,Friday,Evening,18.05,0.0,Negative
759925,Healthy Living,Episode 26,33.94,Health,98.07,Wednesday,Afternoon,73.21,1.0,Negative
759926,Tune Time,Episode 7,56.15,Music,78.36,Sunday,Evening,,2.0,Negative
759927,Learning Lab,Episode 69,66.89,Education,44.59,Sunday,Morning,90.73,1.0,Positive
759928,Current Affairs,Episode 49,68.06,News,95.93,Sunday,Morning,22.82,1.0,Neutral
759929,Criminal Minds,Episode 48,62.42,True Crime,47.65,Wednesday,Afternoon,8.4,0.0,Negative
759930,Humor Hub,Episode 61,95.77,Comedy,78.19,Friday,Afternoon,45.66,1.0,Positive
759931,Current Affairs,Episode 48,12.02,News,65.78,Saturday,Morning,81.08,3.0,Negative
759932,Humor Hub,Episode 18,31.03,Comedy,79.58,Tuesday,Night,52.23,2.0,Negative
759933,Sports Weekly,Episode 3,61.57,Sports,86.99,Tuesday,Morning,,1.0,Negative
759934,Global News,Episode 56,18.59,News,58.53,Friday,Evening,,0.0,Negative
759935,Market Masters,Episode 9,85.75,Business,90.42,Thursday,Afternoon,,1.0,Negative
759936,Music Matters,Episode 14,75.67,Music,54.96,Monday,Evening,97.09,3.0,Negative
759937,Joke Junction,Episode 77,37.6,Comedy,29.53,Monday,Afternoon,72.02,1.0,Positive
759938,Melody Mix,Episode 30,87.99,Music,38.9,Saturday,Morning,37.88,1.0,Neutral
759939,Sports Central,Episode 11,73.02,Sports,83.74,Wednesday,Morning,,0.0,Positive
759940,Current Affairs,Episode 27,91.08,News,90.81,Wednesday,Evening,,1.0,Positive
759941,Home & Living,Episode 93,9.28,Lifestyle,47.83,Sunday,Evening,84.79,0.0,Positive
759942,Mystery Matters,Episode 89,37.94,True Crime,33.18,Sunday,Night,9.07,1.0,Neutral
759943,Comedy Corner,Episode 30,51.62,Comedy,64.52,Sunday,Evening,0.32,0.0,Positive
759944,Style Guide,Episode 19,48.11,Lifestyle,29.31,Friday,Night,57.91,0.0,Neutral
759945,Life Lessons,Episode 84,24.96,Lifestyle,52.58,Friday,Evening,,2.0,Neutral
759946,Tech Trends,Episode 44,21.39,Technology,51.56,Sunday,Morning,,3.0,Neutral
759947,Money Matters,Episode 78,14.96,Business,98.69,Saturday,Evening,81.24,0.0,Negative
759948,Wellness Wave,Episode 48,31.02,Health,70.95,Monday,Evening,73.0,2.0,Neutral
759949,Home & Living,Episode 67,94.05,Lifestyle,58.37,Thursday,Evening,9.22,0.0,Positive
759950,Market Masters,Episode 56,57.76,Business,80.1,Wednesday,Night,38.86,1.0,Neutral
759951,Humor Hub,Episode 42,112.82,Comedy,58.48,Sunday,Morning,20.69,2.0,Positive
759952,News Roundup,Episode 38,61.57,News,26.2,Monday,Evening,,2.0,Neutral
759953,Funny Folks,Episode 47,45.48,Comedy,61.97,Thursday,Night,49.52,1.0,Negative
759954,Digital Digest,Episode 94,103.44,Technology,30.78,Wednesday,Morning,86.53,0.0,Positive
759955,Laugh Line,Episode 42,94.3,Comedy,22.52,Tuesday,Morning,27.06,2.0,Positive
759956,Melody Mix,Episode 40,90.72,Music,29.72,Friday,Afternoon,79.49,0.0,Positive
759957,Educational Nuggets,Episode 77,26.69,Education,27.63,Tuesday,Morning,38.46,1.0,Negative
759958,Tech Trends,Episode 32,55.31,Technology,66.0,Friday,Night,82.13,2.0,Negative
759959,Criminal Minds,Episode 72,112.75,True Crime,27.05,Wednesday,Night,24.04,2.0,Negative
759960,Game Day,Episode 35,,Sports,87.79,Tuesday,Evening,82.72,2.0,Neutral
759961,Criminal Minds,Episode 24,119.24,True Crime,94.33,Friday,Morning,70.09,0.0,Neutral
759962,Innovators,Episode 35,89.24,Technology,56.23,Monday,Night,,3.0,Neutral
759963,Sports Central,Episode 100,115.23,Sports,80.96,Sunday,Night,29.77,0.0,Neutral
759964,Lifestyle Lounge,Episode 29,44.9,Lifestyle,59.2,Tuesday,Night,62.19,3.0,Positive
759965,Game Day,Episode 78,96.81,Sports,69.0,Friday,Afternoon,26.6,2.0,Positive
759966,Learning Lab,Episode 34,117.16,Education,75.04,Friday,Evening,29.66,1.0,Negative
759967,Mind & Body,Episode 16,18.58,Health,61.58,Sunday,Night,41.25,1.0,Negative
759968,Innovators,Episode 13,69.05,Technology,46.49,Friday,Evening,74.24,0.0,Positive
759969,Business Briefs,Episode 83,117.77,Business,37.68,Sunday,Evening,77.29,2.0,Neutral
759970,Market Masters,Episode 61,115.01,Business,59.6,Sunday,Morning,,1.0,Negative
759971,Business Briefs,Episode 44,70.94,Business,62.35,Thursday,Morning,,0.0,Neutral
759972,Tune Time,Episode 21,71.51,Music,89.67,Saturday,Morning,21.03,1.0,Neutral
759973,Comedy Corner,Episode 12,,Comedy,82.09,Sunday,Evening,45.75,2.0,Negative
759974,Athlete's Arena,Episode 70,37.72,Sports,84.43,Monday,Night,20.67,1.0,Neutral
759975,Joke Junction,Episode 67,116.85,Comedy,65.68,Monday,Afternoon,63.84,0.0,Negative
759976,Fitness First,Episode 78,87.24,Health,64.02,Sunday,Morning,42.09,2.0,Positive
759977,Tech Talks,Episode 98,78.97,Technology,73.26,Saturday,Afternoon,17.11,3.0,Negative
759978,Tech Trends,Episode 89,43.76,Technology,34.12,Saturday,Morning,86.15,3.0,Positive
759979,Learning Lab,Episode 9,119.6,Education,94.43,Sunday,Night,42.6,1.0,Neutral
759980,Educational Nuggets,Episode 81,46.11,Education,61.03,Saturday,Night,72.74,0.0,Neutral
759981,Educational Nuggets,Episode 2,68.44,Education,86.03,Friday,Evening,44.47,3.0,Negative
759982,Sports Central,Episode 99,23.74,Sports,95.61,Wednesday,Night,,0.0,Neutral
759983,Sports Weekly,Episode 34,20.32,Sports,52.51,Thursday,Evening,,1.0,Neutral
759984,Fitness First,Episode 60,104.19,Health,36.79,Saturday,Night,65.04,1.0,Positive
759985,Business Insights,Episode 11,78.28,Business,56.6,Thursday,Afternoon,,0.0,Neutral
759986,Global News,Episode 94,66.04,News,76.89,Sunday,Night,64.93,1.0,Negative
759987,Business Insights,Episode 2,16.94,Business,56.93,Saturday,Morning,13.69,3.0,Positive
759988,Sports Central,Episode 63,103.69,Sports,49.61,Thursday,Afternoon,,0.0,Neutral
759989,Money Matters,Episode 44,,Business,25.53,Saturday,Evening,36.31,1.0,Positive
759990,Business Briefs,Episode 28,72.37,Business,71.57,Monday,Morning,24.43,2.0,Neutral
759991,Funny Folks,Episode 81,24.66,Comedy,92.09,Wednesday,Afternoon,81.59,1.0,Positive
759992,Global News,Episode 78,97.9,News,57.76,Wednesday,Night,10.67,0.0,Neutral
759993,Tech Trends,Episode 86,82.38,Technology,47.68,Thursday,Night,58.48,0.0,Positive
759994,Tech Trends,Episode 65,108.6,Technology,54.8,Thursday,Night,73.09,0.0,Negative
759995,Joke Junction,Episode 69,112.54,Comedy,84.56,Sunday,Afternoon,4.28,3.0,Positive
759996,Game Day,Episode 63,37.82,Sports,30.81,Sunday,Morning,78.64,0.0,Positive
759997,Tune Time,Episode 81,33.32,Music,89.78,Monday,Morning,82.71,1.0,Negative
759998,Money Matters,Episode 77,86.28,Business,84.59,Tuesday,Afternoon,88.66,1.0,Negative
759999,Lifestyle Lounge,Episode 80,51.75,Lifestyle,74.83,Thursday,Night,21.2,1.0,Neutral
760000,Sports Weekly,Episode 40,79.62,Sports,45.44,Thursday,Morning,54.81,0.0,Negative
760001,Gadget Geek,Episode 45,88.66,Technology,82.44,Sunday,Evening,55.9,1.0,Negative
760002,Brain Boost,Episode 46,108.99,Education,46.48,Tuesday,Afternoon,17.16,0.0,Positive
760003,Health Hour,Episode 65,79.19,Health,26.23,Thursday,Morning,87.19,0.0,Positive
760004,Melody Mix,Episode 40,88.55,Music,56.05,Sunday,Morning,14.32,0.0,Positive
760005,Sports Weekly,Episode 16,9.86,Sports,70.91,Saturday,Afternoon,4.64,2.0,Negative
760006,Sports Central,Episode 54,68.07,Sports,83.3,Wednesday,Afternoon,,0.0,Positive
760007,Tech Talks,Episode 46,31.57,Technology,28.2,Wednesday,Morning,71.78,0.0,Positive
760008,Daily Digest,Episode 20,93.08,News,45.07,Friday,Evening,51.75,3.0,Positive
760009,Tech Talks,Episode 15,,Technology,68.98,Sunday,Night,41.58,3.0,Negative
760010,Humor Hub,Episode 84,,Comedy,48.05,Wednesday,Afternoon,93.21,1.0,Neutral
760011,Sound Waves,Episode 90,52.18,Music,89.5,Wednesday,Morning,59.42,0.0,Neutral
760012,Detective Diaries,Episode 55,11.99,True Crime,83.02,Sunday,Night,17.26,0.0,Negative
760013,Brain Boost,Episode 91,90.54,Education,45.97,Wednesday,Afternoon,45.85,0.0,Negative
760014,True Crime Stories,Episode 45,117.95,True Crime,77.05,Sunday,Afternoon,,1.0,Neutral
760015,Brain Boost,Episode 3,76.88,Education,68.19,Thursday,Night,,0.0,Neutral
760016,Criminal Minds,Episode 65,91.35,True Crime,53.46,Thursday,Afternoon,57.47,2.0,Positive
760017,Fashion Forward,Episode 53,,Lifestyle,71.07,Monday,Morning,42.34,1.0,Positive
760018,Home & Living,Episode 23,62.55,Lifestyle,59.6,Monday,Afternoon,11.89,3.0,Neutral
760019,Business Briefs,Episode 44,67.52,Business,85.98,Sunday,Morning,91.49,3.0,Neutral
760020,Mind & Body,Episode 74,50.78,Health,98.11,Friday,Night,77.03,2.0,Neutral
760021,Tune Time,Episode 80,77.82,Music,36.9,Sunday,Afternoon,,0.0,Negative
760022,Tech Trends,Episode 88,58.68,Technology,39.05,Friday,Night,,3.0,Neutral
760023,Tech Talks,Episode 91,76.61,Technology,79.34,Thursday,Night,98.67,0.0,Positive
760024,Sports Weekly,Episode 43,35.21,Sports,65.4,Friday,Night,69.27,1.0,Negative
760025,Gadget Geek,Episode 64,93.91,Technology,94.65,Monday,Evening,62.38,2.0,Positive
760026,Fashion Forward,Episode 40,89.85,Lifestyle,59.04,Monday,Night,82.97,3.0,Positive
760027,Funny Folks,Episode 35,83.32,Comedy,63.79,Friday,Night,9.19,1.0,Neutral
760028,Home & Living,Episode 57,65.55,Lifestyle,29.52,Monday,Afternoon,72.08,0.0,Neutral
760029,Business Insights,Episode 46,89.67,Business,31.63,Tuesday,Night,46.59,1.0,Positive
760030,Fitness First,Episode 68,16.28,Health,51.21,Wednesday,Night,34.28,2.0,Negative
760031,Global News,Episode 51,61.25,News,66.93,Sunday,Night,13.25,3.0,Positive
760032,Sports Weekly,Episode 90,75.81,Sports,56.06,Monday,Afternoon,,1.0,Neutral
760033,Life Lessons,Episode 63,114.1,Lifestyle,79.25,Wednesday,Morning,29.15,0.0,Negative
760034,World Watch,Episode 47,38.88,News,97.39,Tuesday,Evening,,0.0,Positive
760035,Lifestyle Lounge,Episode 22,,Lifestyle,84.03,Saturday,Night,22.03,0.0,Negative
760036,Market Masters,Episode 44,58.17,Business,29.91,Thursday,Evening,72.63,1.0,Positive
760037,Criminal Minds,Episode 35,12.58,True Crime,51.91,Saturday,Night,,3.0,Negative
760038,Sport Spot,Episode 18,39.68,Sports,30.92,Thursday,Afternoon,,1.0,Neutral
760039,Digital Digest,Episode 30,82.72,Technology,39.17,Friday,Morning,65.22,1.0,Negative
760040,Laugh Line,Episode 15,116.06,Comedy,41.79,Friday,Morning,50.24,0.0,Negative
760041,Finance Focus,Episode 3,75.13,Business,62.47,Monday,Afternoon,54.3,3.0,Negative
